STARLINK-4166,24/07/2022,-4838.659298,-200.5220056,-4947.565258,3.045467626,-6.388669419,-2.722359591
STARLINK-4159,24/07/2022,-5789.088726,1998.788089,-3226.379793,0.774017642,-5.710479536,-4.935053527
STARLINK-4148,24/07/2022,1589.800841,4305.596946,5166.106288,-5.601707913,4.657735498,-2.152412574
STARLINK-4146,24/07/2022,4733.072677,-4939.282493,1027.822479,2.700958284,3.841694917,5.967998919
STARLINK-4522,10/08/2022,-3937.092987,1406.781626,-5518.929322,-1.980716073,-7.303990126,-0.448969259
STARLINK-4523,10/08/2022,-4179.418082,-3206.532978,-4492.576387,1.250126911,-6.588122392,3.542279766
STARLINK-4517,10/08/2022,-4318.674511,-965.6104704,-5324.569906,-0.383203024,-7.389669836,1.652355781
STARLINK-4521,10/08/2022,-3538.013458,-5066.294725,-3119.495031,2.738644776,-4.993699437,5.013115608
STARLINK-4535,10/08/2022,-1097.181068,-6807.819266,555.184667,4.594600513,-0.239668421,6.041641475
STARLINK-4530,10/08/2022,-2468.39311,-6319.442313,-1366.868674,3.901503145,-2.78977993,5.883319534
STARLINK-4544,10/08/2022,-4275.261811,380.3732458,-5432.826506,-2.110717028,-7.18881246,1.15858198
STARLINK-4534,10/08/2022,8.698117877,-6638.733559,1940.012761,4.749047293,1.676670252,5.685025178
STARLINK-4524,10/08/2022,4309.856357,961.248978,5315.379343,0.388659956,7.404767938,-1.649878832
STARLINK-4515,10/08/2022,1842.252579,-5365.228644,3950.607956,4.296507092,4.608931089,4.242963686
STARLINK-4512,10/08/2022,3524.708391,5077.347018,3098.82466,-2.749804367,4.987854976,-5.02609413
STARLINK-4528,10/08/2022,3932.628354,-1391.410476,5508.598972,1.976112218,7.321713416,0.437650894
STARLINK-4520,10/08/2022,-413.7919674,6470.982773,-2417.416895,-4.724877961,-2.336322525,-5.461839996
STARLINK-4525,10/08/2022,4169.736742,3216.253822,4477.143776,-1.258504268,6.594085579,-3.554861364
STARLINK-4499,10/08/2022,-1864.441879,5350.526408,-3975.766044,-4.283832834,-4.624375291,-4.221177656
STARLINK-4507,10/08/2022,-2756.855179,-6067.305707,-1867.612449,3.648820434,-3.410706633,5.71499475
STARLINK-4509,10/08/2022,-4593.304859,-3443.025637,-3869.236003,0.9576945,-6.147823504,4.339185737
STARLINK-4510,10/08/2022,-3087.627909,3589.887249,-5051.106993,-3.327597332,-6.346545535,-2.478378087
STARLINK-4533,10/08/2022,-1134.931603,-6536.340671,1953.991401,4.971298855,0.844246938,5.680281387
STARLINK-4537,10/08/2022,-4829.977795,-4397.692576,-2288.818798,1.821154939,-4.869263959,5.528837599
STARLINK-4491,10/08/2022,-4491.86905,-3934.969455,-3501.016002,1.410289969,-5.785554857,4.700653272
STARLINK-4490,10/08/2022,-3978.867309,-5644.514829,-436.3654223,3.515248433,-2.937081566,6.054560526
STARLINK-4492,10/08/2022,-3786.952874,-5494.228262,-1836.350356,3.000114276,-3.975045613,5.727812289
STARLINK-4497,10/08/2022,-4661.977778,-1892.07368,-4755.771764,-0.358482003,-6.910026916,3.103266592
STARLINK-4496,10/08/2022,485.6998538,-5878.11786,3606.633684,5.096484361,3.252403275,4.598943402
STARLINK-4500,10/08/2022,-2612.045378,-6407.13445,74.61404735,4.248220294,-1.652833019,6.071687305
STARLINK-4304,10/08/2022,2046.72083,-4508.142353,4822.112359,4.604571347,5.266363348,2.961139164
STARLINK-4479,10/08/2022,3355.677855,-2600.457313,5452.213806,3.559882897,6.639481001,0.973132351
STARLINK-4480,10/08/2022,3773.082058,5508.189828,1804.324035,-3.015265621,3.956261139,-5.74000322
STARLINK-4484,10/08/2022,4263.060144,-372.5546443,5425.548909,2.083441297,7.215716647,-1.138659891
STARLINK-4481,10/08/2022,-5138.989163,-2598.573053,-3841.98743,-0.127616193,-6.199532177,4.369597066
STARLINK-4476,10/08/2022,4655.06033,1908.791101,4738.563037,0.347828108,6.917438176,-3.119809436
STARLINK-4552,10/08/2022,2594.252278,6412.920471,-99.37703866,-4.255985603,1.635658525,-6.072294255
STARLINK-4545,10/08/2022,4484.42957,3939.164051,3488.582661,-1.412588259,5.791731205,-4.707859472
STARLINK-4546,10/08/2022,-495.0128524,5880.012737,-3619.102438,-5.089788,-3.250330797,-4.591879204
STARLINK-4539,10/08/2022,3997.725616,5168.738502,2263.522716,-2.637936605,4.477747593,-5.539752504
STARLINK-4532,10/08/2022,-3367.448051,2595.741286,-5464.473406,-3.548475612,-6.629899864,-0.96334762
STARLINK-4531,10/08/2022,1115.981935,6538.124897,-1977.889059,-4.970667398,-0.86104444,-5.67036647
STARLINK-4558,10/08/2022,-2632.780836,-6219.544806,1492.487097,4.806208017,-0.621839964,5.847805725
STARLINK-4541,10/08/2022,-2060.749999,4504.080838,-4836.856992,-4.593251522,-5.26489235,-2.948034179
STARLINK-4540,10/08/2022,2305.631177,-3785.032202,5299.778329,5.009428609,5.450029877,1.709181556
STARLINK-4543,10/08/2022,-977.8323529,-6037.223747,3225.047375,5.506196392,1.751801378,4.930829782
STARLINK-4538,10/08/2022,2476.81548,-3595.339333,5356.224816,4.909713982,5.602697685,1.486439325
STARLINK-4548,10/08/2022,-4791.57836,-517.6568991,-4970.462444,-2.033458121,-6.799554192,2.670153032
STARLINK-4557,10/08/2022,987.2280829,6028.964729,-3254.440496,-5.514712238,-1.742994604,-4.911009919
STARLINK-4549,10/08/2022,3874.852862,-1601.546211,5492.262966,3.663612932,6.622580741,-0.652197894
STARLINK-4498,10/08/2022,-801.027963,5114.931243,-4596.143428,-5.55243458,-3.905182144,-3.381650263
STARLINK-4542,10/08/2022,2638.183602,6210.789691,-1535.101279,-4.817077934,0.610731852,-5.834960035
STARLINK-4527,10/08/2022,-2484.421404,3588.903507,-5374.285782,-4.920716509,-5.581596725,-1.453906328
STARLINK-4526,10/08/2022,-3870.250944,1632.71408,-5503.83511,-3.699289989,-6.585620576,0.648067027
STARLINK-4519,10/08/2022,1436.783678,6147.856064,-2837.136177,-5.394768279,-1.13984884,-5.213380433
STARLINK-4415,12/08/2022,4605.445834,-2074.495298,-4770.830111,4.094124618,-3.35066334,5.413140512
STARLINK-4398,12/08/2022,4520.822149,-2005.845527,-4880.326667,4.204285959,-3.400224919,5.295688958
STARLINK-4394,12/08/2022,5612.544377,-2994.572964,-2790.244236,2.13885252,-2.377014155,6.865874078
STARLINK-4400,12/08/2022,5563.284629,-2948.408485,-2934.508031,2.277395623,-2.454040965,6.793506544
STARLINK-4399,12/08/2022,5941.7774,-3564.579909,-475.8201544,-0.079200412,-1.119694045,7.493246233
STARLINK-4393,12/08/2022,5868.17889,-3339.325387,-1628.817923,1.017613779,-1.761216768,7.297850822
STARLINK-4316,12/08/2022,5548.982153,-3700.114399,1932.504617,-2.32103678,0.297512441,7.207266515
STARLINK-4447,12/08/2022,5835.071315,-3690.844011,749.0963868,-1.227650217,-0.411940969,7.465702791
STARLINK-4383,12/08/2022,4491.383876,-3386.365871,4067.545733,-4.24728601,1.658280414,6.052063847
STARLINK-4445,12/08/2022,1074.48513,-1695.044498,6639.059492,-6.376284477,3.602255602,1.946592021
STARLINK-4389,12/08/2022,3755.143547,-3074.751838,4960.707535,-5.026444544,2.268366748,5.1966619
STARLINK-4378,12/08/2022,5090.962643,-3595.444397,3058.430165,-3.345474069,1.000011332,6.725313428
STARLINK-4412,12/08/2022,4579.637989,-3420.895268,3937.547374,-4.13246735,1.571764598,6.154566235
STARLINK-4433,12/08/2022,1941.929515,-2171.790401,6294.368665,-6.129622411,3.281785997,3.015305009
STARLINK-4436,12/08/2022,943.4077973,-1620.809645,6676.299001,-6.402340094,3.642678387,1.783110312
STARLINK-4442,12/08/2022,2888.583785,-2662.387487,5718.956173,-5.666913466,2.820962584,4.1649938
STARLINK-4302,12/08/2022,-56.13808522,-1036.720596,6855.771115,-6.484041073,3.888143868,0.532550146
STARLINK-4360,12/08/2022,-5197.052306,2583.338954,3801.334669,-3.148280715,2.900596266,-6.257879671
STARLINK-4401,12/08/2022,-5614.306466,3003.073992,2760.81981,-2.126250606,2.373175444,-6.879144751
STARLINK-4426,12/08/2022,-1124.283358,-379.1486975,6831.355042,-6.367893271,4.027528618,-0.823672628
STARLINK-4430,12/08/2022,-3892.933227,1518.392662,5536.478809,-4.900973923,3.694094636,-4.448733742
STARLINK-4431,12/08/2022,-2130.462962,274.3780145,6592.537719,-6.05468651,4.03778671,-2.120444046
STARLINK-4432,12/08/2022,-1981.204277,176.055539,6642.582153,-6.112561089,4.046322043,-1.927763447
STARLINK-4421,12/08/2022,-3051.560975,905.0443707,6162.252125,-5.565357144,3.925650572,-3.325570432
STARLINK-4392,12/08/2022,-2934.828859,824.3370336,6228.814133,-5.638731378,3.949033667,-3.172792915
STARLINK-4387,12/08/2022,-4616.149151,2083.440105,4738.260396,-4.085567441,3.348628217,-5.439997184
STARLINK-4450,12/08/2022,-5596.042941,3703.038441,-1792.295295,2.180428347,-0.202233947,-7.252538972
STARLINK-4451,12/08/2022,-5868.710379,3338.732657,1609.855195,-1.014326925,1.75999163,-7.303546728
STARLINK-4361,12/08/2022,-5940.275514,3569.328065,433.0762307,0.107155565,1.103695429,-7.497060693
STARLINK-4340,12/08/2022,-5569.505183,2955.575697,2899.026144,-2.25925513,2.44566811,-6.810960043
STARLINK-4429,12/08/2022,-5096.205346,3596.671018,-3059.425237,3.331933543,-0.989705418,-6.727639346
STARLINK-4465,12/08/2022,-5831.244296,3690.684972,-773.6778247,1.237892779,0.405769951,-7.465037287
STARLINK-4453,12/08/2022,-3738.780746,3067.567991,-4989.793841,5.033409588,-2.273762128,-5.173364275
STARLINK-4439,12/08/2022,-3846.832709,3114.956932,-4877.258101,4.936561199,-2.193923937,-5.299714945
STARLINK-4454,12/08/2022,-5545.872955,3700.788602,-1948.865044,2.323079475,-0.298973007,-7.203769523
STARLINK-4455,12/08/2022,-4490.333985,3385.505532,-4080.82946,4.242475762,-1.653098237,-6.047720777
STARLINK-4434,12/08/2022,92.87830641,1016.679842,-6874.222494,6.470094191,-3.883854646,-0.487321934
STARLINK-4435,12/08/2022,-2885.852996,2661.834295,-5734.049347,5.659050145,-2.815372577,-4.157452042
STARLINK-4461,12/08/2022,-3008.020745,2723.287062,-5641.496378,5.582104566,-2.74704565,-4.305256506
STARLINK-4448,12/08/2022,-1946.763225,2176.437182,-6306.47306,6.114813231,-3.272124314,-3.018136897
STARLINK-4446,12/08/2022,2113.730793,-260.9978528,-6615.686819,6.048092375,-4.028803418,2.092251038
STARLINK-4437,12/08/2022,-941.6359279,1621.780299,-6691.875373,6.388679178,-3.634059477,-1.780226
STARLINK-4444,12/08/2022,3042.768677,-897.0362265,-6182.80341,5.560714285,-3.91977995,3.306930363
STARLINK-4443,12/08/2022,1115.989979,386.4193363,-6848.350946,6.355898805,-4.016864235,0.809613874
STARLINK-4402,12/08/2022,3882.566069,-1508.621281,-5562.053976,4.902284586,-3.691826135,4.42581607
STARLINK-4441,12/08/2022,5184.833114,-2573.614503,-3842.681994,3.167687625,-2.910135477,6.230314972
STARLINK-4511,19/08/2022,-6433.967931,-1786.951174,-1819.150238,-0.238936968,-4.960666784,5.739839417
STARLINK-4503,19/08/2022,-5977.935959,-140.9967789,-3489.415543,-2.624163473,-5.329613802,4.717012444
STARLINK-4478,19/08/2022,-6119.657933,-3227.246949,78.86026522,2.19124739,-3.990079109,6.07719568
STARLINK-4482,19/08/2022,-3032.333253,3021.052058,-5441.795261,-6.2124736,-4.195368734,1.133133032
STARLINK-4487,19/08/2022,-5067.752367,-4276.04047,1966.397952,4.356991588,-2.5374092,5.680332443
STARLINK-4483,19/08/2022,5056.413807,4287.594244,-1986.880909,-4.364058954,2.527120391,-5.672556031
STARLINK-4493,19/08/2022,3382.637741,4818.489966,-3641.500362,-6.001990272,0.759329575,-4.577219478
STARLINK-4488,19/08/2022,-1323.41222,-4751.119126,4841.36019,6.925319753,1.068354827,2.93352336
STARLINK-4138,19/08/2022,1311.437687,4767.050814,-4846.242559,-6.904826938,-1.08722035,-2.940540449
STARLINK-4053,19/08/2022,-6014.691133,-3058.247565,1521.57907,3.296651923,-3.556500034,5.844886081
STARLINK-4120,19/08/2022,1818.341623,4829.857995,-4613.51629,-6.767692219,-0.658512334,-3.360120427
STARLINK-4118,19/08/2022,-6677.715433,-1768.411014,-397.2399136,0.83626413,-4.491716352,6.06402782
STARLINK-4123,19/08/2022,-917.6995049,4143.006082,-5470.755252,-6.980054189,-2.801904113,-0.95179549
STARLINK-4486,19/08/2022,6246.697245,2795.010559,-1025.601294,-2.689282648,3.835154131,-5.974449966
STARLINK-4485,19/08/2022,-4794.274251,1535.342172,-4752.564453,-4.709355125,-5.060137702,3.118784103
STARLINK-4489,19/08/2022,-2678.080656,-4428.983088,4580.687257,6.767391816,-0.560258198,3.405114932
STARLINK-4297,19/08/2022,-6537.719076,-274.191326,-2255.68538,-1.704800005,-4.885581105,5.551719373
STARLINK-4303,19/08/2022,1914.022923,-3719.766881,5499.771722,7.071973772,2.69975041,-0.633548255
STARLINK-4475,19/08/2022,-4628.326389,-3985.358373,3240.997206,5.350203558,-2.193288316,4.925508954
STARLINK-4477,19/08/2022,-6644.172508,-1601.640634,1069.284648,1.994275745,-4.25351452,5.966830304
STARLINK-4474,19/08/2022,-411.307879,-4337.376362,5363.712957,7.363996379,1.135117396,1.478724399
STARLINK-4513,19/08/2022,6534.387685,271.6271951,2247.80908,1.716686943,4.887955453,-5.554717674
STARLINK-4516,19/08/2022,4487.509437,3665.866833,-3602.545292,-5.6227661,2.367275121,-4.601078042
STARLINK-4518,19/08/2022,6674.292831,1780.09468,380.8037116,-0.843315832,4.490673389,-6.065538529
STARLINK-4514,19/08/2022,5606.147912,-1267.894208,3840.795919,4.067144428,4.69431613,-4.373465407
STARLINK-4495,19/08/2022,4610.441682,3999.047271,-3265.863776,-5.359858917,2.177443496,-4.909000053
STARLINK-4501,19/08/2022,399.1533553,4341.295242,-5378.566144,-7.353623722,-1.130118436,-1.459181809
STARLINK-4506,19/08/2022,1024.187024,4421.976191,-5227.916581,-7.277537471,-0.691131113,-2.012211808
STARLINK-4504,19/08/2022,6006.781781,3075.024135,-1534.10716,-3.301843392,3.549334132,-5.84156105
STARLINK-4505,19/08/2022,-3985.189562,2674.631315,-4989.819321,-5.931870109,-3.9167167,2.640064492
STARLINK-4502,19/08/2022,2664.896416,4437.646675,-4596.932343,-6.761363534,0.551270188,-3.39101171
STARLINK-4494,19/08/2022,-2436.625233,3604.952267,-5385.625958,-6.982990043,-2.581832774,1.431952831
STARLINK-4508,19/08/2022,-1926.535755,3723.758677,-5510.064709,-7.054741801,-2.700342088,0.641411216
STARLINK-4564,19/08/2022,-3923.226307,-3748.365144,4283.267436,6.2081385,-2.086497389,3.847033868
STARLINK-4563,19/08/2022,-5607.397164,1277.279895,-3853.456291,-4.063825534,-4.687127431,4.365600801
STARLINK-4565,19/08/2022,-1733.111529,-4173.436117,5227.977895,7.312189152,-0.542054186,1.986046356
STARLINK-4561,19/08/2022,-5615.036738,-2877.707704,2829.262261,4.367490803,-3.363815347,5.225573964
STARLINK-4577,19/08/2022,2955.453119,-3515.545139,5163.377089,6.824371829,2.525549362,-2.180872167
STARLINK-4575,19/08/2022,-2336.122418,-4110.734808,5040.26323,7.10706634,-0.959173879,2.504846926
STARLINK-4576,19/08/2022,6257.725001,-1220.517312,2677.202602,3.146894106,4.41289188,-5.321699226
STARLINK-4585,19/08/2022,653.1826116,-4090.148325,5530.691505,7.521703561,1.05735914,-0.106468
STARLINK-4583,19/08/2022,5606.835394,2870.429872,-2869.664482,-4.380428143,3.367697744,-5.201006016
STARLINK-4582,19/08/2022,4904.632453,-2516.615045,4169.971959,5.301781227,3.69294707,-3.995343739
STARLINK-4550,19/08/2022,6633.355385,1651.256447,-1076.369492,-2.016538714,4.240089387,-5.965540801
STARLINK-4584,19/08/2022,6858.538907,203.1430153,886.6575154,0.648323822,4.605569744,-6.002188379
STARLINK-4555,19/08/2022,-4900.985509,2548.078412,-4173.06692,-5.304606779,-3.660477593,3.998950818
STARLINK-4547,19/08/2022,3902.754741,3746.791386,-4319.16148,-6.217168339,2.091147007,-3.808182997
STARLINK-4559,19/08/2022,-2952.319282,3535.344938,-5169.489853,-6.81758593,-2.490224775,2.191895187
STARLINK-4551,19/08/2022,1732.641527,4172.811892,-5245.99288,-7.301915894,0.568652982,-1.961092919
STARLINK-4581,19/08/2022,2324.623778,4109.347172,-5063.606367,-7.102411607,0.976576678,-2.469829421
STARLINK-4553,19/08/2022,-650.7435869,4099.426336,-5541.570674,-7.510672423,-1.023250528,0.124943991
STARLINK-4556,19/08/2022,-6260.689328,1254.026314,-2672.453492,-3.148388219,-4.393631571,5.326048978
STARLINK-4580,19/08/2022,-6865.194295,-193.9135236,-843.3969417,-0.601570773,-4.598823468,6.010888917
STARLINK-4691,28/08/2022,6438.046405,2475.796741,529.3050625,-2.076022945,4.08120052,6.058276252
STARLINK-4673,28/08/2022,-2993.96054,3227.051851,5326.953981,-6.597272871,-3.381727432,-1.65535988
STARLINK-4689,28/08/2022,5408.254796,3593.993649,2380.298444,-4.362562413,2.909533991,5.494172804
STARLINK-4674,28/08/2022,3721.005594,4282.640047,3949.794887,-6.132605712,1.384167179,4.263628513
STARLINK-4672,28/08/2022,2166.845163,4462.083624,4812.778247,-6.97422462,0.135870602,3.007163774
STARLINK-4671,28/08/2022,-747.2894699,4088.972015,5519.937501,-7.324073009,-1.961591129,0.460528877
STARLINK-4681,28/08/2022,-6151.973844,502.8997279,3114.568564,-2.954606785,-4.864861067,-5.031076144
STARLINK-4684,28/08/2022,-4855.494823,1991.461579,4497.807621,-5.092193272,-4.381363646,-3.546921769
STARLINK-4668,28/08/2022,-6346.661978,765.0953595,2553.019151,-2.737590833,-4.610446641,-5.404848762
STARLINK-4682,28/08/2022,-6708.98791,-1135.88518,1239.864108,-0.303264552,-4.733736466,-5.931688724
STARLINK-4676,28/08/2022,745.5976246,-4095.947088,-5531.865201,7.319265639,1.926589549,-0.440592503
STARLINK-4677,28/08/2022,2417.589097,-3505.034039,-5459.595589,6.854505722,3.055975049,1.074023193
STARLINK-4675,28/08/2022,-5402.867714,-3584.371344,-2421.753879,4.377747623,-2.910172431,-5.473743241
STARLINK-4648,28/08/2022,-6813.238037,-1013.32539,639.5745261,0.108242396,-4.596027262,-6.044530335
STARLINK-4692,28/08/2022,3336.634137,4136.180841,4419.726815,-6.519954372,1.335174956,3.662358875
STARLINK-4690,28/08/2022,-5142.920687,-3472.870316,-3065.868507,4.905104077,-2.797865593,-5.06823621
STARLINK-4693,28/08/2022,-1579.905587,-4451.447853,-5061.779565,7.157934037,0.283755936,-2.485723893
STARLINK-4590,28/08/2022,577.1556851,4195.492649,5459.444914,-7.527314997,-0.258211284,0.992428321
STARLINK-4591,28/08/2022,-3492.605647,3115.498169,5084.561656,-6.422607258,-3.268167673,-2.403110207
STARLINK-4647,28/08/2022,4854.099749,3366.092109,3591.823093,-5.352238492,2.763641315,4.62821094
STARLINK-4660,28/08/2022,3485.685491,-3139.933922,-5091.348055,6.424172316,3.228446827,2.409148337
STARLINK-4610,28/08/2022,1211.907887,4199.394964,5351.992913,-7.435552786,0.169119079,1.546764472
STARLINK-4650,28/08/2022,5058.623794,-2688.783856,-3868.009462,5.165492993,3.464850375,4.352389025
STARLINK-4658,28/08/2022,-1794.846573,3864.090283,5439.391083,-7.292810887,-1.811582801,-1.117319007
STARLINK-4655,28/08/2022,2892.967232,4023.504268,4817.433606,-6.853116034,1.333468256,2.993552209
STARLINK-4605,28/08/2022,-2781.994848,3874.250283,5001.453717,-6.950009563,-1.626019039,-2.599183333
STARLINK-4601,28/08/2022,-3955.250888,3070.07983,4764.126325,-6.181810067,-3.148336897,-3.095044805
STARLINK-4604,28/08/2022,-6853.115607,-951.6499274,-77.85780701,0.685140607,-4.49149651,-6.083176109
STARLINK-4609,28/08/2022,-5645.932803,1902.311765,3507.327951,-4.318421323,-4.112245304,-4.705836596
STARLINK-4615,28/08/2022,-4848.112313,-3357.886069,-3625.177451,5.356317615,-2.77352491,-4.600846077
STARLINK-4608,28/08/2022,-6654.351944,498.4485664,1816.074308,-1.92063152,-4.579843122,-5.7474819
STARLINK-4568,28/08/2022,6649.419257,-553.733767,-1833.97661,1.956547059,4.564256538,5.741682487
STARLINK-4573,28/08/2022,-6223.570976,-2295.132336,-1974.749746,3.221589045,-3.862550392,-5.684081157
STARLINK-4596,28/08/2022,-576.8666684,-4199.966795,-5474.390005,7.515392599,0.229137927,-0.968136422
STARLINK-4603,28/08/2022,-2916.83204,-4014.310438,-4829.579651,6.831452523,-1.374075565,-2.988224417
STARLINK-4554,28/08/2022,5676.455738,-1906.160557,-3472.327628,4.273009633,4.102682015,4.740621226
STARLINK-4595,28/08/2022,1798.091782,-3877.650653,-5447.171486,7.280952257,1.779248314,1.137832262
STARLINK-4600,28/08/2022,6857.580239,912.6869025,84.05460418,-0.680350442,4.49311951,6.083501912
STARLINK-4602,28/08/2022,3970.474118,-3087.116208,-4760.108183,6.163696536,3.124182203,3.119123916
STARLINK-4598,28/08/2022,-2264.816708,3975.16919,5179.124122,-7.173528655,-1.295012618,-2.137439548
STARLINK-4599,28/08/2022,6240.913939,2245.942568,1960.05734,-3.194676014,3.886847671,5.689650736
STARLINK-4606,28/08/2022,-6220.932505,1981.349955,2280.458232,-3.314530609,-3.999734854,-5.541492739
STARLINK-4593,28/08/2022,-4814.853687,3105.133397,3868.160105,-5.449611225,-3.017071339,-4.348056947
STARLINK-4592,28/08/2022,-6704.413097,-823.902077,-1504.539704,1.855699637,-4.462678338,-5.853524362
